EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
190,427.55,427.73,427.4601,427.57,26647
191,427.34,427.59,427.2501,427.471,20107
192,427.384,427.43,427.2,427.28,25121
193,427.59,427.65,427.3,427.3,20133
194,427.63,427.72,427.44,427.6,23517
195,427.8,427.87,427.54,427.66,19911
196,427.6,427.79,427.6,427.67,20499
197,427.69,427.74,427.485,427.697,35009
198,427.84,427.87,427.6101,427.6101,24671
199,428.14,428.19,427.77,427.77,32838
200,428.11,428.22,428,428.171,14707
201,428.24,428.24,428.011,428.08,7550
202,428.5675,428.67,428.23,428.25,28650
203,428.5899,428.72,428.503,428.62,20789
204,428.87,428.896,428.52,428.53,21913
205,429.1,429.25,428.71,428.87,35802
206,429.562,429.67,429,429.066,57566
207,429.63,429.748,429.46,429.63,29888
208,429.5,429.72,429.41,429.61,25314
209,429.2915,429.4899,429.11,429.48,30597
210,429.21,429.455,429.11,429.35,24262
211,429.2,429.2599,429.0001,429.17,27832
212,428.806,429.235,428.71,429.06,22908
213,428.884,428.99,428.665,428.7701,23139
214,428.905,428.93,428.72,428.915,16851
215,428.92,428.97,428.82,428.84,8683
216,428.83,429,428.83,428.96,12825
217,428.79,428.9,428.7,428.89,4800
218,428.275,428.83,428.05,428.82,26640
219,428.1101,428.28,428.1,428.23,7429
220,428.308,428.34,428,428.11,17322
221,428.72,428.73,428.26,428.26,19497
222,428.8,428.856,428.6201,428.716,7863
223,428.7601,428.94,428.7,428.79,7316
224,428.95,428.95,428.81,428.845,11014
225,428.822,428.95,428.75,428.9,14197
226,428.76,428.85,428.6101,428.83,6404
227,428.73,428.79,428.55,428.77,5300
228,428.38,428.8399,428.37,428.6401,24524
229,428.36,428.56,428.32,428.4,22532
230,428.37,428.53,428.23,428.39,24355
231,428.36,428.71,428.27,428.27,41969
232,428.0922,428.44,428,428.36,29488
233,427.53,428.09,427.52,428.0415,28042
234,427.71,427.883,427.52,427.52,17852
235,427.31,427.75,427.05,427.75,57873
236,427.16,427.642,427.07,427.33,31150
237,426.67,427.31,426.53,427.2283,59071
238,426.64,426.76,426.59,426.76,13522
239,427.24,427.24,426.61,426.67,52166
240,426.93,427.3,426.92,427.13,19286
241,426.414,427.008,426.31,426.965,33903
242,426.57,426.65,426.36,426.45,37047
243,427.01,427.08,426.5,426.5001,22554
244,427.37,427.6,426.95,426.9999,28425
245,427.01,427.44,427,427.44,16762
246,427.035,427.14,427.01,427.021,19091
247,426.91,427.0699,426.7701,427,14013
248,427.47,427.5,426.83,426.91,19297
249,428.14,428.2,427.37,427.5,43152
250,427.8,428.25,427.69,428.17,25909
251,427.91,427.9499,427.57,427.8,18459
252,428.074,428.2,427.9,427.92,13527
253,427.702,428.088,427.63,428,8648
254,427.6,427.844,427.4101,427.7,16731
255,427.54,427.99,427.47,427.61,16760
256,427.0505,427.65,427.01,427.59,20971
257,427.1101,427.59,427.05,427.1,17549
258,426.77,427.24,426.76,427.11,22035
259,426.79,427.11,426.66,426.78,31071
260,426.71,427.0899,426.67,426.8,22510
261,426.832,427.2,426.678,426.678,9749
262,426.93,427.1899,426.82,426.9,9242
263,426.8801,427.1299,426.88,426.94,9692
264,426.956,427.08,426.87,426.9899,5061
265,427.18,427.37,427.0001,427.07,18604
266,427.068,427.18,426.86,427.09,20863
267,426.99,427.12,426.96,427.07,7998
268,426.92,427,426.91,426.9101,7075
269,427.05,427.09,426.92,426.95,9557
270,427.2,427.37,427.09,427.09,9269
271,427.04,427.24,427.01,427.21,8541
272,427.01,427.156,427,427.06,8238
273,426.99,427.07,426.6701,427.05,18568
274,427.18,427.18,426.98,426.98,9184
275,427.07,427.176,427.07,427.124,7315
276,427.03,427.17,427.02,427.13,13621
277,426.66,427.01,426.6414,427,11401
278,426.65,426.672,426.31,426.672,40042
279,426.72,426.95,426.57,426.58,32925
280,426.5764,426.89,426.5,426.73,17186
281,425.872,426.585,425.81,426.5,53627
282,425.6571,426.1,425.57,425.92,46629
283,425.8,425.965,425.34,425.632,52802
284,425.89,426,425.75,425.818,10539
285,425.76,425.9399,425.76,425.89,9702
286,426.032,426.21,425.75,425.75,17868
287,426.05,426.2,426,426.08,13273
288,426.08,426.21,425.97,426.058,10384
289,426.2,426.25,426.0401,426.11,13466
290,426.39,426.6,426.1157,426.2,24005
291,426.166,426.48,426.13,426.39,14180
292,426.64,426.64,426.2,426.2,15762
293,426.82,427.04,426.52,426.5988,33678
294,426.67,426.83,426.67,426.7701,12041
295,426.89,426.8999,426.7,426.7699,9070
296,427.278,427.3,426.79,426.883,14634
297,427.38,427.38,427.1101,427.2158,21821
298,427.04,427.44,426.93,427.41,17750
299,426.8101,427.09,426.778,427.0576,9412
300,426.6,426.95,426.45,426.82,21429
301,426.897,426.9,426.49,426.55,10398
302,427.2999,427.34,426.811,426.89,17894
303,427.53,427.64,427.181,427.181,26426
304,427.48,427.67,427.2301,427.5,16877
305,427.42,427.48,427.31,427.48,9065
306,427.17,427.45,427.14,427.31,8152
307,427.17,427.28,427.15,427.1812,5612
308,427.01,427.19,426.89,427.17,13014
309,427.43,427.52,426.84,426.9614,21974
310,427.28,427.5758,427.26,427.49,17771
311,427.2301,427.39,427.01,427.21,5569
312,427.05,427.27,427.03,427.22,6440
313,427.47,427.4799,427,427.09,14912
314,427.401,427.58,427.334,427.37,31977
315,428.18,428.2,427.46,427.46,67370
316,428.03,428.1999,427.8801,428.1999,21886
317,428.22,428.28,427.89,428.1499,23274
318,428.25,428.26,428.1001,428.25,24324
319,428.29,428.4747,428.26,428.26,34586
320,428.1701,428.37,428.13,428.28,24134
321,428.21,428.29,428.14,428.21,31563
322,428.46,428.5,428.1601,428.28,34295
323,428.3337,428.5,428.3001,428.431,11096
324,428.59,428.98,428.14,428.33,76721
325,428.7666,428.79,428.5,428.59,12924
326,428.94,429,428.52,428.61,38574
327,429.5,429.64,428.94,428.94,102662
328,429.9299,429.94,429.35,429.52,80760
329,429.6001,429.93,429.5701,429.93,38146
330,429.95,429.95,429.6,429.71,23080
331,429.8999,430.2,429.76,429.95,75573
332,429.48,429.9,429.41,429.85,37236
333,429.69,429.69,429.27,429.41,41305
334,430.12,430.25,429.67,429.698,54745
335,430,430.17,429.76,429.955,28323
336,430.01,430.1,429.83,429.99,38167
337,430.13,430.3,429.85,430.08,57047
338,430.12,430.73,429.89,430.16,98894
339,429.96,430.24,429.81,430.12,51002
340,430.06,430.1999,429.75,429.896,42448
341,430.07,430.25,429.87,430.13,15188
342,429.91,430.22,429.83,430.07,17364
343,429.49,430,429.49,429.92,37187
344,429.73,429.73,429.28,429.52,43673
345,429.78,429.83,429.52,429.74,17224
346,430.04,430.1499,429.714,429.846,47315
347,429.95,430.27,429.84,430.03,33684
348,430.01,430.1,429.78,429.89,28846
349,429.5,430.066,429.45,429.95,22258
350,430.245,430.27,429.47,429.4701,37523
351,429.37,430.25,429.3,430.154,32176
352,429.24,429.49,429.05,429.3432,59049
353,429.0699,429.34,428.77,429.224,46839
354,429.3246,429.4,428.99,428.99,27690
355,429.318,429.5113,429.17,429.2401,19981
356,429.71,429.81,429.22,429.24,32704
357,429.56,429.755,429.5,429.56,17230
358,429.19,429.665,429.0701,429.52,19481
359,429.29,429.39,429.21,429.21,6225
360,429.6199,429.65,429.29,429.29,17244
361,430.153,430.18,429.2901,429.6199,46988
362,430.14,430.2,429.6601,430.0901,27379
363,430.07,430.22,429.92,430.06,33196
364,430.39,430.5975,430.04,430.1,67059
365,430.59,430.73,430.28,430.4,62224
366,431.29,431.48,430.5311,430.59,125853
367,431.05,431.55,431.01,431.3,83550
368,430.9725,431.3999,430.77,431.12,47998
369,431.1001,431.2299,430.92,430.9991,19785
370,431.1281,431.26,431.04,431.12,31627
371,431.55,431.61,431.04,431.14,75552
372,431.5,431.67,431.46,431.578,51526
373,431.13,431.67,431.12,431.5,63664
374,431.43,431.61,431.03,431.12,48966
375,430.955,431.53,430.8,431.45,41517
376,430.963,431.16,430.812,430.955,28336
377,431.49,431.49,430.89,431,55003
378,431.55,431.82,431.415,431.42,88001
379,431.902,432,431.52,431.56,89625
380,431.65,431.96,431.52,431.95,49605
381,431.6801,431.75,431.43,431.7,58183
382,431.85,432.01,431.65,431.65,67795
383,431.866,431.88,431.5,431.83,53313
384,431.25,431.9,431.25,431.87,76400
385,431.04,431.394,431.02,431.31,53917
386,431.11,431.26,430.71,431.04,92593
387,430.9899,431.194,430.68,431.194,53405
388,430.788,430.9999,430.52,430.9999,53752
389,431.04,431.24,430.68,430.788,71861
390,430.4,431.248,429.82,431.03,361848
391,430.582,430.582,430.582,430.582,1000
a1362753000,429.94,430,429.8,429.8,99679
1,429.84,431,429.42,429.81,196224
2,429.07,429.84,428.61,429.73,127365
3,429.07,429.377,428.7,429.02,78428
4,428.82,429.466,428.8,429.03,61767
5,429.23,429.23,428.62,428.85,102366
6,429.94,430.15,428.944,428.95,110689
7,431.05,432,429.96,429.98,235763
8,432.99,433,430.774,430.97,253157
9,432.27,433.23,432.1,432.97,170952
10,433.045,433.35,432.155,432.27,140125
11,432.83,433.16,432.51,433.009,84817
12,433.88,433.96,432.65,432.66,133149
13,433.802,434.4,433.63,433.76,96207
14,433.96,434.27,433.75,433.802,26384
15,434.68,434.69,433.35,433.855,38305
16,434.535,434.85,434.2501,434.68,151329
17,434.177,434.54,433.52,434.48,111615
18,434.005,435.09,433.79,434.268,204478
19,433.365,434.4199,433.32,433.97,118050
20,433.37,433.81,432.94,433.392,85834
21,433.7199,433.8,433,433.45,77155
22,434.15,434.15,433.3601,433.65,78659
23,434.99,435.13,433.9901,434.13,122309
24,434.23,435.43,433.95,434.97,174476
25,434.337,434.36,433.69,434.16,52134
26,433.91,434.33,433.74,434.249,63735
27,433.72,434.36,433.72,433.93,46799
28,434.2507,434.36,433.72,433.74,61079
29,434.6101,434.86,434.25,434.31,51353
30,434.3999,434.72,434.2,434.64,18550
31,434.07,434.3999,433.75,434.3999,45914
32,433.766,434.17,421.37,434.17,68670
33,433.85,434.16,433.73,433.86,53018
34,432.7601,433.92,432.5,433.85,82514
35,433.18,433.183,432.75,432.8999,42607
36,431.95,433.176,431.88,433.07,126686
37,432.19,432.3,431.89,431.935,55546
38,432.29,432.31,431.95,432.18,39943
39,432.459,432.56,432.2101,432.34,53350
40,432.674,432.7,432.32,432.408,30673
41,431.5601,432.68,431.55,432.68,53016
42,431.4101,431.97,431.31,431.6,55674
43,430.96,431.56,429.01,431.414,142095
44,430.92,431.09,430.55,430.9799,43542
45,431.22,431.36,430.66,430.8899,12543
46,431.5,431.78,431.19,431.25,66480
47,431.28,431.54,431.06,431.5,24301
48,431.7099,431.73,431.18,431.29,25393
49,431.7,431.705,431.31,431.705,29594
50,431.22,431.755,431.06,431.71,24293
51,431.49,431.619,431.17,431.22,16953
52,432.18,432.45,431.47,431.498,58893
53,432.776,432.78,431.9301,432.2,49851
54,432.59,433.09,432.31,432.67,69699
55,432.89,432.8999,432.45,432.505,28697
56,433.1,433.26,432.8,432.81,41502
57,432.9605,433.28,432.54,433.112,41794
58,433.09,433.24,432.81,432.81,27326
59,432.9773,433.2499,432.88,432.925,22701
60,433.6099,433.79,432.87,432.911,64794
61,433.15,433.58,433.05,433.54,31051
62,433.02,433.17,432.83,433.1699,31891
63,433.281,433.56,433.0201,433.06,26416
64,433.53,433.71,433.242,433.242,31055
65,433.758,433.8799,433.42,433.53,26476
66,433.4099,433.75,433.232,433.7068,21544
67,433.618,433.64,433.3,433.33,17508
68,433.557,433.62,433.11,433.54,49136
69,433.574,433.66,433.27,433.46,32065
70,433.31,433.61,433.27,433.56,17593
71,433.63,433.84,433.302,433.302,20190
72,433.58,433.8,433.12,433.54,50052
73,432.67,433.56,432.56,433.404,65096
74,432.64,432.9799,432.56,432.78,40634
75,432.798,432.99,432.56,432.61,23959
76,432.7,432.91,432.7,432.73,5447
77,432.34,432.8,432.34,432.69,27087
78,431.6385,432.34,429.01,432.332,90518
79,432.025,432.07,431.65,431.65,30931
80,432.21,432.25,431.87,432.02,25462
81,432.32,432.43,431.86,432.17,25920
82,432.15,432.48,432.015,432.41,34948
83,431.79,432.13,431.69,432.12,20644
84,432.05,432.06,431.74,431.76,42847
85,432.1625,432.24,432,432,21041
86,432.43,432.447,432.03,432.08,39969
87,432.41,432.58,432.321,432.43,13400
88,432.57,432.57,432.27,432.4,13656
89,432.29,432.706,432.216,432.5425,18053
90,432.44,432.55,432.25,432.347,25950
91,432.08,432.59,432,432.43,50876
92,431.08,432.1492,430.9001,432.1492,78136
93,431.38,431.53,431.02,431.02,39210
94,431.47,431.5,431.11,431.439,28286
95,431.5425,431.64,431.23,431.46,23292
96,431.39,431.7,431.39,431.5899,20714
97,431.525,431.69,431.42,431.43,7882
98,431.797,431.8,431.49,431.54,14118
99,431.79,431.9899,431.64,431.766,15603
100,432.144,432.177,431.712,431.78,25451
101,432.4099,432.45,432.08,432.155,24769
102,431.95,432.405,431.95,432.405,31189
103,432.1699,432.1699,431.917,432.05,12684
104,432.51,432.51,432.05,432.05,17940
105,432.28,432.52,432.14,432.4403,11598
106,432.512,432.59,432.25,432.27,16223
107,432.32,432.6,432.232,432.5999,11531
108,432.11,432.41,432.04,432.29,13277
109,431.99,432.19,431.99,432.12,27428
110,431.648,432.0925,431.5101,431.915,39412
111,431.6425,431.89,431.52,431.56,7429
112,431.5095,431.76,431.43,431.686,22879
113,431.374,431.57,431.33,431.5,12466
114,431.54,431.61,431.28,431.35,17527
115,431.78,431.78,431.47,431.6,9714
116,431.85,431.91,431.7268,431.7268,14570
117,431.84,431.9899,431.79,431.848,12881
118,432.26,432.26,431.8,431.843,22154
119,432.24,432.5,432.15,432.225,20218
120,432.19,432.32,432.0401,432.25,11524
121,432.32,432.47,432.09,432.29,38651
122,432.67,432.6799,432.22,432.26,23054
123,432.64,433.08,432.59,432.665,58465
124,432.59,432.7899,432.45,432.68,24327
125,432.29,432.68,432.2,432.63,32751
126,432.09,432.46,431.88,432.3,30011
127,431.8225,432.1,431.48,432.1,25442
128,431.61,431.92,431.58,431.78,9959
129,431.78,431.79,431.48,431.654,27432
130,431.58,431.77,431.52,431.74,7355
131,431.64,431.72,431.3,431.66,20899
132,431.67,431.71,431.472,431.6,37112
133,431.8299,431.95,431.574,431.67,28295
134,431.78,431.868,431.64,431.7453,5292
135,431.5701,431.78,431.55,431.74,4877
136,431.42,431.71,431.42,431.62,11675
137,431.341,431.54,431.13,431.4276,20813
138,431.43,431.49,431.2,431.344,4764
139,431.72,431.8299,431.4055,431.4055,11014
140,431.92,431.92,431.7,431.71,15069
141,431.8,432.03,431.7,431.87,12521
142,431.76,431.89,431.65,431.8499,4662
143,431.39,431.7,431.37,431.674,11736
144,431.754,431.93,431.23,431.39,22136
145,432,432.05,431.75,431.87,19419
146,432.279,432.48,432,432.0499,24018
147,432.24,432.3255,432.082,432.225,24073
148,432.13,432.25,432.07,432.25,13148
149,432.027,432.1199,432,432.0601,5955
150,432.38,432.38,432.086,432.09,12948
151,432.55,432.65,432.29,432.38,30195
152,432.374,432.55,432.37,432.55,18784
153,432.218,432.41,432.05,432.38,6037
154,432.124,432.31,432.12,432.2199,3688
155,432.1,432.21,431.84,432.12,13267
156,432.22,432.295,432.027,432.15,15577
157,432.31,432.42,432.19,432.22,21822
158,432.375,432.43,432.05,432.37,9175
159,432.3568,432.43,432.27,432.395,6322
160,432.18,432.5,432.18,432.375,18099
161,432.1999,432.23,432.0601,432.15,3813
162,431.68,432.24,431.68,432.1201,20293
163,431.68,431.85,431.52,431.81,15067
164,431.885,431.946,431.65,431.81,14462
165,431.82,431.95,431.72,431.86,8865
166,431.71,431.94,431.6,431.737,22286
167,431.79,431.85,431.7001,431.794,12761
168,431.47,431.84,431.4,431.84,12124
169,431.57,431.57,431.38,431.47,11159
170,431.66,431.66,431.36,431.52,27398
171,431.8026,431.89,431.65,431.65,14067
172,431.91,431.94,431.69,431.8499,16936
173,431.885,431.94,431.8301,431.92,8619
174,431.5,431.85,431.47,431.85,7732
175,431.3222,431.492,431.04,431.423,35431
176,431.42,431.56,431.2101,431.36,37865
177,431.2801,431.51,431.2801,431.44,23989
178,431.13,431.4799,431.13,431.34,13830
179,430.6,431.2699,430.44,431.2699,55916
180,430.66,430.6699,430.31,430.5301,23626
181,430.6996,430.99,430.61,430.639,20068
182,430.6334,430.858,430.6,430.74,18087
183,430.144,430.65,430.14,430.62,32439
184,429.9885,430.2399,429.68,430.2399,89573
185,429.985,430.18,429.75,429.989,36783
186,430.02,430.1,429.88,430.038,16762
187,430.2099,430.27,429.937,430,20709
188,430.16,430.33,430,430.18,47461
189,430.25,430.46,430.072,430.11,32661
190,430.678,430.68,430.2,430.21,13190
191,430.6,430.74,430.52,430.5601,16062
192,430.5325,430.6999,430.46,430.6,16089
193,430.4,430.5301,430.2801,430.5301,26621
194,430.28,430.519,430.23,430.4,13427
195,430.175,430.358,430.1,430.24,32621
196,430.48,430.5,430.16,430.16,18724
197,430.392,430.48,430.3,430.48,8449
198,430.25,430.5,430.25,430.47,13856
199,430.1299,430.29,430.0901,430.21,9606
200,429.9163,430.1199,429.65,430.11,20806
201,430.3499,430.4,429.91,429.975,16427
202,430.56,430.6365,430.33,430.33,14546
203,430.442,430.64,430.421,430.53,16560
204,430.55,430.56,430.41,430.47,13262
205,430.6873,430.6999,430.4701,430.545,9949
206,430.5,430.74,430.48,430.68,30429
207,430.38,430.5,430.36,430.5,20784
208,430.416,430.5,430.3301,430.387,6277
209,430.2401,430.36,430.13,430.36,10144
210,430.49,430.49,430.161,430.27,10738
211,430.3299,430.55,430.22,430.41,6116
212,430.364,430.39,430.2,430.265,23832
213,430.5,430.6399,430.38,430.38,17438
214,430.76,430.76,430.3,430.43,12733
215,430.68,430.79,430.6,430.77,11340
216,430.75,430.83,430.61,430.61,18812
217,431.028,431.23,430.69,430.7,48644
218,431.32,431.355,431,431.038,39414
219,431.3,431.43,431.25,431.32,11446
220,431.1301,431.399,431.12,431.38,20764
221,431.1801,431.22,431.12,431.134,7685
222,431.12,431.25,431.12,431.2172,10659
223,431.245,431.377,431.18,431.18,9985
224,431.3999,431.4,431.12,431.21,12542
225,431.5501,431.65,431.3375,431.3712,23812
226,431.64,431.808,431.56,431.64,19586
227,431.76,431.76,431.62,431.69,9242
228,431.75,431.81,431.69,431.8,17119
229,431.6,431.8,431.55,431.7429,17809
230,431.679,431.6899,431.5,431.67,15994
231,431.5401,431.68,431.45,431.669,18999
232,431.6,431.66,431.54,431.616,9340
233,431.63,431.64,431.5601,431.61,4179
234,431.94,432.09,431.62,431.66,44882
235,431.8,431.938,431.71,431.89,11858
236,431.68,431.77,431.63,431.77,17762
237,431.74,431.83,431.672,431.695,15991
238,431.7,431.81,431.64,431.74,12567
239,431.831,431.99,431.66,431.7,22101
240,431.736,431.98,431.7,431.87,14042
241,431.7301,431.82,431.715,431.7999,14443
242,431.916,432,431.73,431.73,14756
243,431.8901,431.9799,431.82,431.91,11517
244,432.3499,432.36,431.97,431.97,41345
245,432.12,432.33,432.0801,432.2,21580
246,431.601,432.16,431.6,432.16,19186
247,431.47,431.63,431.28,431.63,33204
248,431.48,431.48,431.35,431.405,12340
249,431.78,431.81,431.41,431.48,11150
250,431.72,431.9967,431.652,431.78,11294
251,431.66,431.8,431.6175,431.75,4386
252,431.27,431.71,431.27,431.68,19202
253,431.53,431.617,431.18,431.3,27613
254,431.19,431.55,431.19,431.39,7412
255,431.29,431.398,431.13,431.22,15150
256,431.364,431.41,431.23,431.29,15183
257,431.2301,431.3599,431.2,431.2975,11333
258,431.5125,431.7,431.23,431.23,18623
259,431.58,431.59,431.38,431.38,12087
260,431.5499,431.61,431.47,431.5899,5676
261,431.31,431.53,431.24,431.4,20294
262,431.39,431.4,431.32,431.34,3956
263,431.397,431.49,431.34,431.36,7815
264,431.4201,431.58,431.31,431.36,10339
265,431.322,431.51,431.322,431.51,6588
266,431.36,431.4,431.25,431.33,8009
267,431.28,431.36,431.28,431.32,3057
268,431.0301,431.34,430.97,431.31,18330
269,431.1899,431.1899,430.95,431.03,13021
270,431.366,431.43,431.14,431.19,13867
271,431.25,431.39,431.25,431.39,5930
272,431.29,431.42,431.25,431.298,6971
273,431.39,431.42,431.2816,431.2816,6229
274,431.42,431.47,431.39,431.4,6305
275,431.3,431.43,431.25,431.42,7875
276,431.2001,431.3,431.1401,431.2601,9580
277,431.3086,431.35,431.11,431.21,11525
278,431.41,431.41,431.27,431.28,3937
279,431.59,431.99,431.3828,431.4,37065
280,431.698,431.7,431.57,431.61,7140
281,431.6,431.7,431.55,431.6719,7662
282,431.6199,431.67,431.46,431.66,6161
283,431.37,431.545,431.3,431.51,6180
284,431.3401,431.467,431.27,431.325,9962
285,431.1308,431.35,431.1,431.35,8542
286,431.2,431.2,431.042,431.11,8905
287,431.113,431.34,431.11,431.26,4952
288,431.2201,431.31,431.18,431.18,3528
289,431.255,431.32,431.25,431.3,2458
290,430.94,431.32,430.82,431.32,40721
291,430.82,430.9999,430.59,430.9999,26963
292,430.6699,430.8,430.58,430.7568,13382
293,430.87,431.06,430.6,430.61,19559
294,431.0899,431.0899,430.7975,430.7975,8618
295,430.92,431.03,430.9001,430.961,13782
296,430.99,431.026,430.9,430.99,5701
297,431,431.067,430.9301,431.02,6389
298,430.97,431.02,430.9201,431.02,5128
299,430.9,430.9999,430.84,430.941,11436
300,430.9232,430.95,430.851,430.9,5377
301,431.14,431.178,430.9222,430.9222,14674
302,431.025,431.2,430.91,431.14,11490
303,430.76,431.0122,430.69,430.99,10534
304,431.17,431.17,430.79,430.804,15231
305,431.19,431.32,431.121,431.17,13039
306,431.06,431.21,431,431.21,5413
307,430.99,431.088,430.95,431,16017
308,431.15,431.18,431.0322,431.035,6562
309,431.18,431.18,431.05,431.14,6569
310,431.179,431.18,431.07,431.14,9199
311,431.1414,431.29,431.08,431.18,17701
312,430.9799,431.164,430.84,431.101,9509
313,431.06,431.1,430.8,430.9619,12367
